match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
1426265,2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2692,14,11,0,21.0,105.0,1
1426267,2024-04-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,6995,10,15,1,134.0,140.0,1
1426266,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,4803,9,30,0,20.0,122.0,1
1426268,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,7722,9,29,1,81.0,1.0,1
1426269,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,7663,13,37,0,123.0,106.0,1
1426270,2024-04-17,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,1150,13,18,0,26.0,40.0,1
1426271,2024-04-18,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,5284,15,32,1,140.0,21.0,1
1426272,2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5940,8,17,0,135.0,20.0,1
1426273,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,5232,16,13,1,82.0,41.0,1
1426274,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,4260,15,29,1,123.0,1.0,1
1426275,2024-04-21,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2708,16,7,0,21.0,26.0,0
1426276,2024-04-22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,6477,10,16,0,141.0,107.0,0
1426277,2024-04-23,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,8883,7,13,0,135.0,21.0,1
1426278,2024-04-24,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,5833,12,13,1,41.0,27.0,1
1426279,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,4395,15,17,1,1.0,83.0,0
1426280,2024-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,7744,6,19,0,124.0,21.0,1
1426281,2024-04-27,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,5228,12,25,1,42.0,141.0,1
1426282,2024-04-27,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5528,8,22,0,22.0,108.0,1
1426283,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,6287,4,23,0,27.0,2.0,1
1426284,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,5387,13,12,1,135.0,83.0,1
1426285,2024-04-29,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,3330,12,17,0,43.0,124.0,0
1426286,2024-04-30,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,3761,11,19,0,141.0,22.0,1
1426287,2024-05-01,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4112,9,28,0,136.0,22.0,1
1426288,2024-05-02,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,7283,10,21,1,83.0,109.0,0
1426289,2024-05-03,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,4181,19,17,1,125.0,141.0,1
1426290,2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,3027,14,9,0,27.0,3.0,1
1426291,2024-05-05,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2627,18,15,1,136.0,23.0,1
1426292,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,3902,16,20,1,126.0,23.0,1
1426293,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,4771,11,36,0,84.0,141.0,1
1426294,2024-05-07,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,5527,14,16,1,43.0,109.0,1
1426295,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,4528,3,7,0,23.0,84.0,0
1426296,2024-05-09,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,5507,16,14,1,4.0,23.0,1
1426297,2024-05-10,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,8268,9,13,1,27.0,137.0,1
1426298,2024-05-11,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2713,13,18,1,127.0,142.0,1
1426299,2024-05-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3362,9,11,0,109.0,137.0,0
1426300,2024-05-12,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4379,15,16,1,5.0,44.0,1
1426302,2024-05-14,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,5258,12,14,1,44.0,23.0,1
1426303,2024-05-15,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,3421,13,3,0,109.0,23.0,0
1426305,2024-05-17,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,5226,12,22,1,23.0,142.0,1
1426306,2024-05-18,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4779,10,23,1,6.0,138.0,1
1426307,2024-05-19,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,5710,10,27,0,24.0,85.0,0
1426309,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3603,11,18,0,86.0,128.0,0
1426310,2024-05-22,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3291,13,10,0,7.0,109.0,1
1426311,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3867,15,13,1,86.0,110.0,1
1426312,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2495,12,24,0,87.0,129.0,0
1473438,2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,4541,11,9,0,130.0,7.0,1
1473439,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,8297,12,31,1,87.0,110.0,1
1473440,2025-03-23,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3659,14,15,0,142.0,138.0,1
1473441,2025-03-24,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,4831,15,15,0,24.0,45.0,1
1473442,2025-03-25,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,6635,9,26,1,24.0,28.0,1
1473443,2025-03-26,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",Guwahati,4807,10,15,0,110.0,130.0,1
1473444,2025-03-27,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,4447,13,21,0,88.0,24.0,1
1473445,2025-03-28,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3383,15,14,1,8.0,139.0,1
1473446,2025-03-29,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,4693,12,24,1,28.0,142.0,1
1473447,2025-03-30,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,3783,12,19,0,88.0,46.0,0
1473448,2025-03-30,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,4529,14,14,1,110.0,139.0,1
1473449,2025-03-31,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2379,12,10,0,131.0,142.0,1
1473450,2025-04-01,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,4433,9,12,0,25.0,25.0,1
1473451,2025-04-02,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,3962,10,11,0,9.0,29.0,1
1473452,2025-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,3272,15,19,1,131.0,88.0,1
1473453,2025-04-04,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5430,13,16,1,25.0,143.0,1
1473454,2025-04-05,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,5357,10,24,1,47.0,139.0,0
1473455,2025-04-05,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,4566,13,27,1,111.0,26.0,1
1473457,2025-04-06,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,3739,11,7,0,88.0,30.0,1
1473458,2025-04-07,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai,5791,14,15,1,9.0,143.0,1
1473456,2025-04-08,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,7436,10,35,1,26.0,132.0,1
1473459,2025-04-08,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,6756,11,22,1,26.0,139.0,0
1473460,2025-04-09,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5433,16,27,1,31.0,112.0,1
1473461,2025-04-10,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,3995,10,22,0,10.0,48.0,1
1473462,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1912,11,10,0,139.0,132.0,1
1473463,2025-04-12,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5194,10,18,0,32.0,27.0,1
1473464,2025-04-12,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,8684,8,24,0,27.0,88.0,0
1473465,2025-04-13,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Jaipur,5523,5,13,0,112.0,10.0,1
1473466,2025-04-13,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,5205,12,19,1,143.0,49.0,1
1473467,2025-04-14,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,4413,11,21,0,28.0,139.0,1
1473468,2025-04-15,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,1637,19,10,1,27.0,133.0,0
1473469,2025-04-16,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Unknown,"Arun Jaitley Stadium, Delhi",Delhi,4930,7,16,0,49.0,112.0,1
1473470,2025-04-17,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,3170,11,15,0,89.0,144.0,1
1473471,2025-04-18,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1448,14,8,0,11.0,28.0,1
1473472,2025-04-19,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,6113,10,22,0,49.0,32.0,1
1473473,2025-04-19,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,5962,10,11,1,28.0,112.0,0
1473474,2025-04-20,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,4688,8,6,0,29.0,11.0,1
1473475,2025-04-20,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,5121,6,18,0,140.0,145.0,1
1473476,2025-04-21,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,5442,11,14,1,33.0,133.0,1
1473477,2025-04-22,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,4709,8,5,0,29.0,49.0,1
1473478,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,4475,11,5,0,89.0,146.0,1
1473479,2025-04-24,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4656,12,20,1,12.0,112.0,1
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3092,15,22,0,140.0,89.0,1
1473481,2025-04-26,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Unknown,"Eden Gardens, Kolkata",Kolkata,3151,4,5,0,29.0,133.0,0
1473482,2025-04-27,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,3835,17,13,1,147.0,29.0,1
1473483,2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,4422,10,8,0,50.0,13.0,1
1473484,2025-04-28,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,7400,6,14,0,34.0,112.0,1
1473485,2025-04-29,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi,4990,16,25,1,133.0,50.0,1
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,5682,16,22,0,140.0,29.0,1
1473487,2025-05-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",Jaipur,4118,12,22,1,148.0,113.0,1
1473488,2025-05-02,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5951,11,16,1,34.0,90.0,1
1473489,2025-05-03,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,7007,10,7,1,14.0,140.0,1
1473490,2025-05-04,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,5617,11,16,1,134.0,113.0,0
1473491,2025-05-04,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,5901,12,17,1,30.0,29.0,1
1473492,2025-05-05,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Unknown,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1564,6,5,0,50.0,90.0,1
1473493,2025-05-06,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,3542,14,16,0,149.0,35.0,1
1473494,2025-05-07,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"Eden Gardens, Kolkata",Kolkata,4032,14,11,0,135.0,140.0,0
1473495,2025-05-08,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Unknown,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,1903,1,2,0,31.0,50.0,0
1473498,2025-05-18,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,9662,3,10,0,50.0,36.0,1
1473497,2025-05-18,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,5289,12,16,1,31.0,113.0,0
1473499,2025-05-19,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5928,9,21,0,29.0,90.0,1
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,4237,12,24,0,141.0,113.0,1
1473501,2025-05-21,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,3351,15,3,1,149.0,50.0,1
1473502,2025-05-22,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,7145,11,18,1,29.0,37.0,1
1473503,2025-05-23,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5093,15,23,1,91.0,15.0,1
1485779,2025-05-24,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,4288,12,16,0,32.0,50.0,1
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3580,15,24,1,141.0,37.0,0
1473505,2025-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,6169,12,30,1,92.0,135.0,0
1473506,2025-05-26,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,5278,10,22,0,150.0,32.0,1
1473507,2025-05-27,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,8218,7,20,0,30.0,15.0,1
1473508,2025-05-29,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,1582,12,15,0,33.0,16.0,1
1473509,2025-05-30,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,6378,11,17,1,150.0,37.0,0
1473510,2025-06-01,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5322,10,13,0,151.0,33.0,1
1473511,2025-06-03,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3748,16,20,1,17.0,34.0,1
1527674,2026-03-28,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4932,13,24,0,93.0,18.0,1
1527675,2026-03-29,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,7000,7,16,0,135.0,151.0,1
1527676,2026-03-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,2493,11,22,0,142.0,114.0,1
1527677,2026-03-31,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,4372,13,18,0,37.0,34.0,1
1527678,2026-04-01,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,3521,13,34,0,30.0,51.0,1
1527679,2026-04-02,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,4167,16,21,1,93.0,135.0,1
1527680,2026-04-03,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,5130,9,26,0,142.0,35.0,1
