match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
1359489,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,N Pooran,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359490,2023-04-11,Delhi Capitals,Mumbai Indians,RG Sharma,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359490,2023-04-11,Mumbai Indians,Delhi Capitals,RG Sharma,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359491,2023-04-12,Rajasthan Royals,Chennai Super Kings,R Ashwin,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359491,2023-04-12,Chennai Super Kings,Rajasthan Royals,R Ashwin,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359492,2023-04-13,Punjab Kings,Gujarat Titans,MM Sharma,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359492,2023-04-13,Gujarat Titans,Punjab Kings,MM Sharma,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359493,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,2023
1359493,2023-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,HC Brook,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,2023
1359494,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,V Kohli,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359494,2023-04-15,Delhi Capitals,Royal Challengers Bangalore,V Kohli,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359495,2023-04-15,Lucknow Super Giants,Punjab Kings,Sikandar Raza,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359495,2023-04-15,Punjab Kings,Lucknow Super Giants,Sikandar Raza,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359496,2023-04-16,Kolkata Knight Riders,Mumbai Indians,VR Iyer,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359496,2023-04-16,Mumbai Indians,Kolkata Knight Riders,VR Iyer,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359497,2023-04-16,Gujarat Titans,Rajasthan Royals,SO Hetmyer,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359497,2023-04-16,Rajasthan Royals,Gujarat Titans,SO Hetmyer,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359498,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,DP Conway,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359498,2023-04-17,Royal Challengers Bangalore,Chennai Super Kings,DP Conway,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359499,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,C Green,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359499,2023-04-18,Sunrisers Hyderabad,Mumbai Indians,C Green,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359500,2023-04-19,Lucknow Super Giants,Rajasthan Royals,MP Stoinis,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359500,2023-04-19,Rajasthan Royals,Lucknow Super Giants,MP Stoinis,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359501,2023-04-20,Royal Challengers Bangalore,Punjab Kings,Mohammed Siraj,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359501,2023-04-20,Punjab Kings,Royal Challengers Bangalore,Mohammed Siraj,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359502,2023-04-20,Kolkata Knight Riders,Delhi Capitals,I Sharma,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359502,2023-04-20,Delhi Capitals,Kolkata Knight Riders,I Sharma,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359503,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359503,2023-04-21,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359504,2023-04-22,Gujarat Titans,Lucknow Super Giants,MM Sharma,Gujarat Titans,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359504,2023-04-22,Lucknow Super Giants,Gujarat Titans,MM Sharma,Gujarat Titans,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359505,2023-04-22,Punjab Kings,Mumbai Indians,SM Curran,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359505,2023-04-22,Mumbai Indians,Punjab Kings,SM Curran,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359506,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,GJ Maxwell,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359506,2023-04-23,Rajasthan Royals,Royal Challengers Bangalore,GJ Maxwell,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359507,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,AM Rahane,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,2023
1359507,2023-04-23,Kolkata Knight Riders,Chennai Super Kings,AM Rahane,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,2023
1359508,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,AR Patel,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359508,2023-04-24,Sunrisers Hyderabad,Delhi Capitals,AR Patel,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359509,2023-04-25,Gujarat Titans,Mumbai Indians,A Manohar,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359509,2023-04-25,Mumbai Indians,Gujarat Titans,A Manohar,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359510,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,CV Varun,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359510,2023-04-26,Royal Challengers Bangalore,Kolkata Knight Riders,CV Varun,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359511,2023-04-27,Rajasthan Royals,Chennai Super Kings,YBK Jaiswal,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359511,2023-04-27,Chennai Super Kings,Rajasthan Royals,YBK Jaiswal,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,MP Stoinis,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359512,2023-04-28,Punjab Kings,Lucknow Super Giants,MP Stoinis,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359513,2023-04-29,Kolkata Knight Riders,Gujarat Titans,J Little,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,2023
1359513,2023-04-29,Gujarat Titans,Kolkata Knight Riders,J Little,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,2023
1359514,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,MR Marsh,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359514,2023-04-29,Delhi Capitals,Sunrisers Hyderabad,MR Marsh,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359515,2023-04-30,Chennai Super Kings,Punjab Kings,DP Conway,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359515,2023-04-30,Punjab Kings,Chennai Super Kings,DP Conway,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359516,2023-04-30,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai,2023
1359516,2023-04-30,Mumbai Indians,Rajasthan Royals,YBK Jaiswal,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai,2023
1359517,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,F du Plessis,Royal Challengers Bangalore,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359517,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,F du Plessis,Royal Challengers Bangalore,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359518,2023-05-02,Delhi Capitals,Gujarat Titans,Mohammed Shami,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359518,2023-05-02,Gujarat Titans,Delhi Capitals,Mohammed Shami,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359519,2023-05-03,Lucknow Super Giants,Chennai Super Kings,Unknown,Chennai Super Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359520,2023-05-03,Punjab Kings,Mumbai Indians,Ishan Kishan,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359520,2023-05-03,Mumbai Indians,Punjab Kings,Ishan Kishan,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359521,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,CV Varun,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359521,2023-05-04,Sunrisers Hyderabad,Kolkata Knight Riders,CV Varun,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359522,2023-05-05,Rajasthan Royals,Gujarat Titans,Rashid Khan,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359522,2023-05-05,Gujarat Titans,Rajasthan Royals,Rashid Khan,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359523,2023-05-06,Mumbai Indians,Chennai Super Kings,M Pathirana,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359523,2023-05-06,Chennai Super Kings,Mumbai Indians,M Pathirana,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359524,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,PD Salt,Royal Challengers Bangalore,bat,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359524,2023-05-06,Delhi Capitals,Royal Challengers Bangalore,PD Salt,Royal Challengers Bangalore,bat,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359525,2023-05-07,Gujarat Titans,Lucknow Super Giants,Shubman Gill,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359525,2023-05-07,Lucknow Super Giants,Gujarat Titans,Shubman Gill,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359526,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,GD Phillips,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359526,2023-05-07,Sunrisers Hyderabad,Rajasthan Royals,GD Phillips,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359527,2023-05-08,Punjab Kings,Kolkata Knight Riders,AD Russell,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata,2023
1359527,2023-05-08,Kolkata Knight Riders,Punjab Kings,AD Russell,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata,2023
1359528,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,SA Yadav,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359528,2023-05-09,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359529,2023-05-10,Chennai Super Kings,Delhi Capitals,RA Jadeja,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359529,2023-05-10,Delhi Capitals,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359530,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,YBK Jaiswal,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,2023
1359530,2023-05-11,Rajasthan Royals,Kolkata Knight Riders,YBK Jaiswal,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,2023
1359531,2023-05-12,Mumbai Indians,Gujarat Titans,SA Yadav,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359531,2023-05-12,Gujarat Titans,Mumbai Indians,SA Yadav,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359532,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,PN Mankad,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359532,2023-05-13,Lucknow Super Giants,Sunrisers Hyderabad,PN Mankad,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359533,2023-05-13,Punjab Kings,Delhi Capitals,P Simran Singh,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359533,2023-05-13,Delhi Capitals,Punjab Kings,P Simran Singh,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359534,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,WD Parnell,Royal Challengers Bangalore,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359534,2023-05-14,Rajasthan Royals,Royal Challengers Bangalore,WD Parnell,Royal Challengers Bangalore,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023
1359535,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,RK Singh,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359535,2023-05-14,Kolkata Knight Riders,Chennai Super Kings,RK Singh,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359536,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359536,2023-05-15,Sunrisers Hyderabad,Gujarat Titans,Shubman Gill,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359537,2023-05-16,Lucknow Super Giants,Mumbai Indians,MP Stoinis,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359537,2023-05-16,Mumbai Indians,Lucknow Super Giants,MP Stoinis,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359538,2023-05-17,Delhi Capitals,Punjab Kings,RR Rossouw,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2023
1359538,2023-05-17,Punjab Kings,Delhi Capitals,RR Rossouw,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2023
1359539,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359539,2023-05-18,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359540,2023-05-19,Punjab Kings,Rajasthan Royals,D Padikkal,Rajasthan Royals,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2023
1359540,2023-05-19,Rajasthan Royals,Punjab Kings,D Padikkal,Rajasthan Royals,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2023
1359541,2023-05-20,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Chennai Super Kings,bat,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359541,2023-05-20,Delhi Capitals,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,bat,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359542,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,2023
1359542,2023-05-20,Kolkata Knight Riders,Lucknow Super Giants,N Pooran,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,2023
1359543,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,C Green,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359543,2023-05-21,Mumbai Indians,Sunrisers Hyderabad,C Green,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359544,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,Shubman Gill,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359544,2023-05-21,Gujarat Titans,Royal Challengers Bangalore,Shubman Gill,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1370350,2023-05-23,Chennai Super Kings,Gujarat Titans,RD Gaikwad,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1370350,2023-05-23,Gujarat Titans,Chennai Super Kings,RD Gaikwad,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1370351,2023-05-24,Mumbai Indians,Lucknow Super Giants,Akash Madhwal,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1370351,2023-05-24,Lucknow Super Giants,Mumbai Indians,Akash Madhwal,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1370352,2023-05-26,Gujarat Titans,Mumbai Indians,Shubman Gill,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1370352,2023-05-26,Mumbai Indians,Gujarat Titans,Shubman Gill,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1370353,2023-05-29,Gujarat Titans,Chennai Super Kings,DP Conway,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1370353,2023-05-29,Chennai Super Kings,Gujarat Titans,DP Conway,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1422119,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Mustafizur Rahman,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024
1422119,2024-03-22,Chennai Super Kings,Royal Challengers Bengaluru,Mustafizur Rahman,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024
1422120,2024-03-23,Delhi Capitals,Punjab Kings,SM Curran,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024
1422120,2024-03-23,Punjab Kings,Delhi Capitals,SM Curran,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,2024
1422121,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata,2024
1422121,2024-03-23,Sunrisers Hyderabad,Kolkata Knight Riders,AD Russell,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata,2024
1422122,2024-03-24,Rajasthan Royals,Lucknow Super Giants,SV Samson,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024
1422122,2024-03-24,Lucknow Super Giants,Rajasthan Royals,SV Samson,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024
1422123,2024-03-24,Gujarat Titans,Mumbai Indians,B Sai Sudharsan,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024
1422123,2024-03-24,Mumbai Indians,Gujarat Titans,B Sai Sudharsan,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024
1422124,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,V Kohli,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024
1422124,2024-03-25,Royal Challengers Bengaluru,Punjab Kings,V Kohli,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024
1422125,2024-03-26,Chennai Super Kings,Gujarat Titans,S Dube,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024
1422125,2024-03-26,Gujarat Titans,Chennai Super Kings,S Dube,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024
1422126,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024
1422126,2024-03-27,Mumbai Indians,Sunrisers Hyderabad,Abhishek Sharma,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024
1422127,2024-03-28,Rajasthan Royals,Delhi Capitals,R Parag,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024
1422127,2024-03-28,Delhi Capitals,Rajasthan Royals,R Parag,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024
1422128,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024
1422128,2024-03-29,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024
1422129,2024-03-30,Lucknow Super Giants,Punjab Kings,MP Yadav,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024
1422129,2024-03-30,Punjab Kings,Lucknow Super Giants,MP Yadav,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024
1422130,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,MM Sharma,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024
1422130,2024-03-31,Gujarat Titans,Sunrisers Hyderabad,MM Sharma,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024
1422131,2024-03-31,Delhi Capitals,Chennai Super Kings,KK Ahmed,Delhi Capitals,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2024
1422131,2024-03-31,Chennai Super Kings,Delhi Capitals,KK Ahmed,Delhi Capitals,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2024
1422132,2024-04-01,Mumbai Indians,Rajasthan Royals,TA Boult,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,2024
1422132,2024-04-01,Rajasthan Royals,Mumbai Indians,TA Boult,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,2024
